trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3455,15:51:00,15:51:00,90,4,,0,0,1
3455,15:57:00,15:57:00,25,5,,0,0,1
3455,16:05:00,16:05:00,89,6,,0,0,1
3455,16:09:00,16:09:00,113,7,,0,0,1
3456,16:13:00,16:13:00,87,1,,0,0,1
3456,16:25:00,16:25:00,120,2,,0,0,1
3456,16:42:00,16:42:00,17,3,,0,0,1
3456,16:49:00,16:49:00,90,4,,0,0,1
3456,16:54:00,16:54:00,25,5,,0,0,1
3456,17:02:00,17:02:00,89,6,,0,0,1
3456,17:06:00,17:06:00,113,7,,0,0,1
3457,16:52:00,16:52:00,87,1,,0,0,1
3457,17:04:00,17:04:00,120,2,,0,0,1
3457,17:21:00,17:21:00,17,3,,0,0,1
3457,17:28:00,17:28:00,90,4,,0,0,1
3457,17:33:00,17:33:00,25,5,,0,0,1
3457,17:41:00,17:41:00,89,6,,0,0,1
3457,17:45:00,17:45:00,113,7,,0,0,1
3458,17:31:00,17:31:00,87,1,,0,0,1
3458,17:43:00,17:43:00,120,2,,0,0,1
3458,18:00:00,18:00:00,17,3,,0,0,1
3458,18:07:00,18:07:00,90,4,,0,0,1
3458,18:12:00,18:12:00,25,5,,0,0,1
3458,18:20:00,18:20:00,89,6,,0,0,1
3458,18:24:00,18:24:00,113,7,,0,0,1
3463,06:03:00,06:03:00,113,1,,0,0,1
3463,06:09:00,06:09:00,89,2,,0,0,1
3463,06:17:00,06:17:00,25,3,,0,0,1
3463,06:23:00,06:23:00,90,4,,0,0,1
3463,06:30:00,06:30:00,17,5,,0,0,1
3463,06:44:00,06:44:00,120,6,,0,0,1
3463,06:54:00,06:54:00,87,7,,0,0,1
3464,06:41:00,06:41:00,113,1,,0,0,1
3464,06:47:00,06:47:00,89,2,,0,0,1
3464,06:55:00,06:55:00,25,3,,0,0,1
3464,07:01:00,07:01:00,90,4,,0,0,1
3464,07:08:00,07:08:00,17,5,,0,0,1
3464,07:22:00,07:22:00,120,6,,0,0,1
3464,07:32:00,07:32:00,87,7,,0,0,1
3465,07:19:00,07:19:00,113,1,,0,0,1
3465,07:25:00,07:25:00,89,2,,0,0,1
3465,07:33:00,07:33:00,25,3,,0,0,1
3465,07:39:00,07:39:00,90,4,,0,0,1
3465,07:46:00,07:46:00,17,5,,0,0,1
3465,08:00:00,08:00:00,120,6,,0,0,1
3465,08:10:00,08:10:00,87,7,,0,0,1
3466,07:57:00,07:57:00,113,1,,0,0,1
3466,08:03:00,08:03:00,89,2,,0,0,1
3466,08:11:00,08:11:00,25,3,,0,0,1
3466,08:17:00,08:17:00,90,4,,0,0,1
3466,08:24:00,08:24:00,17,5,,0,0,1
3466,08:38:00,08:38:00,120,6,,0,0,1
3466,08:48:00,08:48:00,87,7,,0,0,1
3467,08:35:00,08:35:00,113,1,,0,0,1
3467,08:41:00,08:41:00,89,2,,0,0,1
3467,08:49:00,08:49:00,25,3,,0,0,1
3467,08:55:00,08:55:00,90,4,,0,0,1
3467,09:02:00,09:02:00,17,5,,0,0,1
3467,09:16:00,09:16:00,120,6,,0,0,1
3467,09:26:00,09:26:00,87,7,,0,0,1
3468,09:13:00,09:13:00,113,1,,0,0,1
3468,09:19:00,09:19:00,89,2,,0,0,1
3468,09:27:00,09:27:00,25,3,,0,0,1
3468,09:33:00,09:33:00,90,4,,0,0,1
3468,09:40:00,09:40:00,17,5,,0,0,1
3468,09:54:00,09:54:00,120,6,,0,0,1
3468,10:04:00,10:04:00,87,7,,0,0,1
3469,09:51:00,09:51:00,113,1,,0,0,1
3469,09:57:00,09:57:00,89,2,,0,0,1
3469,10:05:00,10:05:00,25,3,,0,0,1
3469,10:11:00,10:11:00,90,4,,0,0,1
3469,10:18:00,10:18:00,17,5,,0,0,1
3469,10:32:00,10:32:00,120,6,,0,0,1
3469,10:42:00,10:42:00,87,7,,0,0,1
3470,10:29:00,10:29:00,113,1,,0,0,1
3470,10:35:00,10:35:00,89,2,,0,0,1
3470,10:43:00,10:43:00,25,3,,0,0,1
3470,10:49:00,10:49:00,90,4,,0,0,1
3470,10:56:00,10:56:00,17,5,,0,0,1
3470,11:10:00,11:10:00,120,6,,0,0,1
3470,11:20:00,11:20:00,87,7,,0,0,1
3471,11:26:00,11:26:00,113,1,,0,0,1
3471,11:32:00,11:32:00,89,2,,0,0,1
3471,11:40:00,11:40:00,25,3,,0,0,1
3471,11:46:00,11:46:00,90,4,,0,0,1
3471,11:53:00,11:53:00,17,5,,0,0,1
3471,12:07:00,12:07:00,120,6,,0,0,1
3471,12:17:00,12:17:00,87,7,,0,0,1
3472,12:23:00,12:23:00,113,1,,0,0,1
3472,12:29:00,12:29:00,89,2,,0,0,1
3472,12:37:00,12:37:00,25,3,,0,0,1
3472,12:43:00,12:43:00,90,4,,0,0,1
3472,12:50:00,12:50:00,17,5,,0,0,1
3472,13:04:00,13:04:00,120,6,,0,0,1
3472,13:14:00,13:14:00,87,7,,0,0,1
3473,13:20:00,13:20:00,113,1,,0,0,1
3473,13:26:00,13:26:00,89,2,,0,0,1
3473,13:34:00,13:34:00,25,3,,0,0,1
3473,13:40:00,13:40:00,90,4,,0,0,1
3473,13:47:00,13:47:00,17,5,,0,0,1
3473,14:01:00,14:01:00,120,6,,0,0,1
3473,14:11:00,14:11:00,87,7,,0,0,1
3474,14:17:00,14:17:00,113,1,,0,0,1
3474,14:23:00,14:23:00,89,2,,0,0,1
3474,14:31:00,14:31:00,25,3,,0,0,1
3474,14:37:00,14:37:00,90,4,,0,0,1
3474,14:44:00,14:44:00,17,5,,0,0,1
3474,14:58:00,14:58:00,120,6,,0,0,1
3474,15:08:00,15:08:00,87,7,,0,0,1
3475,15:14:00,15:14:00,113,1,,0,0,1
3475,15:20:00,15:20:00,89,2,,0,0,1
3475,15:28:00,15:28:00,25,3,,0,0,1
3475,15:34:00,15:34:00,90,4,,0,0,1
3475,15:41:00,15:41:00,17,5,,0,0,1
3475,15:55:00,15:55:00,120,6,,0,0,1
3475,16:05:00,16:05:00,87,7,,0,0,1
3476,16:14:00,16:14:00,113,1,,0,0,1
3476,16:20:00,16:20:00,89,2,,0,0,1
3476,16:28:00,16:28:00,25,3,,0,0,1
3476,16:34:00,16:34:00,90,4,,0,0,1
3476,16:41:00,16:41:00,17,5,,0,0,1
3476,16:55:00,16:55:00,120,6,,0,0,1
3476,17:05:00,17:05:00,87,7,,0,0,1
3478,17:50:00,17:50:00,113,1,,0,0,1
3478,17:56:00,17:56:00,89,2,,0,0,1
3478,18:05:00,18:05:00,25,3,,0,0,1
3478,18:11:00,18:11:00,90,4,,0,0,1
3478,18:18:00,18:18:00,17,5,,0,0,1
3478,18:32:00,18:32:00,120,6,,0,0,1
3478,18:42:00,18:42:00,87,7,,0,0,1
3479,18:29:00,18:29:00,113,1,,0,0,1
3479,18:35:00,18:35:00,89,2,,0,0,1
3479,18:44:00,18:44:00,25,3,,0,0,1
3479,18:50:00,18:50:00,90,4,,0,0,1
3479,18:57:00,18:57:00,17,5,,0,0,1
3479,19:11:00,19:11:00,120,6,,0,0,1
3479,19:21:00,19:21:00,87,7,,0,0,1
3507,05:33:00,05:33:00,87,1,,0,0,1
3507,05:46:00,05:46:00,114,2,,0,0,1
3507,05:53:00,05:53:00,17,3,,0,0,1
3507,06:04:00,06:04:00,113,4,,0,0,1
3507,06:22:00,06:22:00,112,5,,0,0,1
3507,06:25:00,06:25:00,141,6,,0,0,1
3508,06:14:00,06:14:00,87,1,,0,0,1
3508,06:27:00,06:27:00,114,2,,0,0,1
3508,06:34:00,06:34:00,17,3,,0,0,1
3508,06:45:00,06:45:00,113,4,,0,0,1
3508,07:03:00,07:03:00,112,5,,0,0,1
3508,07:06:00,07:06:00,141,6,,0,0,1
3509,06:55:00,06:55:00,87,1,,0,0,1
3509,07:08:00,07:08:00,114,2,,0,0,1
3509,07:15:00,07:15:00,17,3,,0,0,1
3509,07:26:00,07:26:00,113,4,,0,0,1
3509,07:44:00,07:44:00,112,5,,0,0,1
3509,07:47:00,07:47:00,141,6,,0,0,1
3510,07:36:00,07:36:00,87,1,,0,0,1
3510,07:49:00,07:49:00,114,2,,0,0,1
3510,07:56:00,07:56:00,17,3,,0,0,1
3510,08:07:00,08:07:00,113,4,,0,0,1
3510,08:25:00,08:25:00,112,5,,0,0,1
3510,08:28:00,08:28:00,141,6,,0,0,1
3511,08:17:00,08:17:00,87,1,,0,0,1
3511,08:30:00,08:30:00,114,2,,0,0,1
3511,08:37:00,08:37:00,17,3,,0,0,1
3511,08:48:00,08:48:00,113,4,,0,0,1
3511,09:06:00,09:06:00,112,5,,0,0,1
3511,09:09:00,09:09:00,141,6,,0,0,1
3512,08:58:00,08:58:00,87,1,,0,0,1
3512,09:11:00,09:11:00,114,2,,0,0,1
3512,09:18:00,09:18:00,17,3,,0,0,1
3512,09:29:00,09:29:00,113,4,,0,0,1
3512,09:47:00,09:47:00,112,5,,0,0,1
3512,09:50:00,09:50:00,141,6,,0,0,1
3513,09:39:00,09:39:00,87,1,,0,0,1
3513,09:52:00,09:52:00,114,2,,0,0,1
3513,09:59:00,09:59:00,17,3,,0,0,1
3513,10:10:00,10:10:00,113,4,,0,0,1
3513,10:28:00,10:28:00,112,5,,0,0,1
3513,10:31:00,10:31:00,141,6,,0,0,1
3514,10:22:00,10:22:00,87,1,,0,0,1
3514,10:35:00,10:35:00,114,2,,0,0,1
3514,10:44:00,10:44:00,17,3,,0,0,1
3514,10:55:00,10:55:00,113,4,,0,0,1
3514,11:13:00,11:13:00,112,5,,0,0,1
3514,11:16:00,11:16:00,141,6,,0,0,1
3515,11:25:00,11:25:00,87,1,,0,0,1
3515,11:38:00,11:38:00,114,2,,0,0,1
3515,11:47:00,11:47:00,17,3,,0,0,1
3515,11:58:00,11:58:00,113,4,,0,0,1
3515,12:16:00,12:16:00,112,5,,0,0,1
3515,12:19:00,12:19:00,141,6,,0,0,1
3516,12:28:00,12:28:00,87,1,,0,0,1
3516,12:41:00,12:41:00,114,2,,0,0,1
3516,12:50:00,12:50:00,17,3,,0,0,1
3516,13:01:00,13:01:00,113,4,,0,0,1
3516,13:19:00,13:19:00,112,5,,0,0,1
3516,13:22:00,13:22:00,141,6,,0,0,1
3517,13:31:00,13:31:00,87,1,,0,0,1
3517,13:44:00,13:44:00,114,2,,0,0,1
3517,13:53:00,13:53:00,17,3,,0,0,1
3517,14:04:00,14:04:00,113,4,,0,0,1
3517,14:22:00,14:22:00,112,5,,0,0,1
3517,14:25:00,14:25:00,141,6,,0,0,1
3518,14:34:00,14:34:00,87,1,,0,0,1
3518,14:47:00,14:47:00,114,2,,0,0,1
3518,14:56:00,14:56:00,17,3,,0,0,1
3518,15:07:00,15:07:00,113,4,,0,0,1
3518,15:25:00,15:25:00,112,5,,0,0,1
3518,15:28:00,15:28:00,141,6,,0,0,1
3519,15:37:00,15:37:00,87,1,,0,0,1
3519,15:50:00,15:50:00,114,2,,0,0,1
3519,15:59:00,15:59:00,17,3,,0,0,1
3519,16:10:00,16:10:00,113,4,,0,0,1
3519,16:28:00,16:28:00,112,5,,0,0,1
3519,16:31:00,16:31:00,141,6,,0,0,1
3520,16:23:00,16:23:00,87,1,,0,0,1
3520,16:37:00,16:37:00,114,2,,0,0,1
3520,16:47:00,16:47:00,17,3,,0,0,1
3520,16:59:00,16:59:00,113,4,,0,0,1
3520,17:18:00,17:18:00,112,5,,0,0,1
3520,17:21:00,17:21:00,141,6,,0,0,1
3521,17:07:00,17:07:00,87,1,,0,0,1
3521,17:21:00,17:21:00,114,2,,0,0,1
3521,17:31:00,17:31:00,17,3,,0,0,1
3521,17:43:00,17:43:00,113,4,,0,0,1
3521,18:02:00,18:02:00,112,5,,0,0,1
3521,18:05:00,18:05:00,141,6,,0,0,1
3522,17:51:00,17:51:00,87,1,,0,0,1
3522,18:05:00,18:05:00,114,2,,0,0,1
3522,18:15:00,18:15:00,17,3,,0,0,1
3522,18:27:00,18:27:00,113,4,,0,0,1
3522,18:46:00,18:46:00,112,5,,0,0,1
3522,18:49:00,18:49:00,141,6,,0,0,1
3523,18:35:00,18:35:00,87,1,,0,0,1
3523,18:49:00,18:49:00,114,2,,0,0,1
3523,18:59:00,18:59:00,17,3,,0,0,1
3523,19:11:00,19:11:00,113,4,,0,0,1
3523,19:30:00,19:30:00,112,5,,0,0,1
3523,19:33:00,19:33:00,141,6,,0,0,1
3524,19:17:00,19:17:00,87,1,,0,0,1
3524,19:30:00,19:30:00,114,2,,0,0,1
3524,19:39:00,19:39:00,17,3,,0,0,1
3524,19:50:00,19:50:00,113,4,,0,0,1
3524,20:08:00,20:08:00,112,5,,0,0,1
3524,20:11:00,20:11:00,141,6,,0,0,1
3525,20:45:00,20:45:00,87,1,,0,0,1
3525,20:58:00,20:58:00,114,2,,0,0,1
3525,21:07:00,21:07:00,17,3,,0,0,1
3525,21:18:00,21:18:00,113,4,,0,0,1
3525,21:36:00,21:36:00,112,5,,0,0,1
3525,21:39:00,21:39:00,141,6,,0,0,1
3526,05:08:00,05:08:00,141,1,,0,0,1
3526,05:17:00,05:17:00,112,2,,0,0,1
3526,05:35:00,05:35:00,113,3,,0,0,1
3526,05:50:00,05:50:00,17,4,,0,0,1
3526,05:56:00,05:56:00,114,5,,0,0,1
3526,06:07:00,06:07:00,87,6,,0,0,1
3527,05:49:00,05:49:00,141,1,,0,0,1
3527,05:58:00,05:58:00,112,2,,0,0,1
3527,06:16:00,06:16:00,113,3,,0,0,1
3527,06:31:00,06:31:00,17,4,,0,0,1
3527,06:37:00,06:37:00,114,5,,0,0,1
3527,06:48:00,06:48:00,87,6,,0,0,1
3528,06:30:00,06:30:00,141,1,,0,0,1
3528,06:39:00,06:39:00,112,2,,0,0,1
3528,06:57:00,06:57:00,113,3,,0,0,1
3528,07:12:00,07:12:00,17,4,,0,0,1
3528,07:18:00,07:18:00,114,5,,0,0,1
3528,07:29:00,07:29:00,87,6,,0,0,1
3529,07:11:00,07:11:00,141,1,,0,0,1
3529,07:20:00,07:20:00,112,2,,0,0,1
3529,07:38:00,07:38:00,113,3,,0,0,1
3529,07:53:00,07:53:00,17,4,,0,0,1
3529,07:59:00,07:59:00,114,5,,0,0,1
3529,08:10:00,08:10:00,87,6,,0,0,1
3530,07:52:00,07:52:00,141,1,,0,0,1
3530,08:01:00,08:01:00,112,2,,0,0,1
3530,08:19:00,08:19:00,113,3,,0,0,1
3530,08:34:00,08:34:00,17,4,,0,0,1
3530,08:40:00,08:40:00,114,5,,0,0,1
3530,08:51:00,08:51:00,87,6,,0,0,1
3531,08:33:00,08:33:00,141,1,,0,0,1
3531,08:42:00,08:42:00,112,2,,0,0,1
3531,09:00:00,09:00:00,113,3,,0,0,1
3531,09:15:00,09:15:00,17,4,,0,0,1
3531,09:21:00,09:21:00,114,5,,0,0,1
3531,09:32:00,09:32:00,87,6,,0,0,1
3532,09:14:00,09:14:00,141,1,,0,0,1
3532,09:23:00,09:23:00,112,2,,0,0,1
3532,09:41:00,09:41:00,113,3,,0,0,1
3532,09:56:00,09:56:00,17,4,,0,0,1
3532,10:02:00,10:02:00,114,5,,0,0,1
3532,10:13:00,10:13:00,87,6,,0,0,1
3533,09:55:00,09:55:00,141,1,,0,0,1
3533,10:04:00,10:04:00,112,2,,0,0,1
3533,10:22:00,10:22:00,113,3,,0,0,1
3533,10:37:00,10:37:00,17,4,,0,0,1
3533,10:43:00,10:43:00,114,5,,0,0,1
3533,10:54:00,10:54:00,87,6,,0,0,1
3534,10:36:00,10:36:00,141,1,,0,0,1
3534,10:45:00,10:45:00,112,2,,0,0,1
3534,11:03:00,11:03:00,113,3,,0,0,1
3534,11:18:00,11:18:00,17,4,,0,0,1
3534,11:24:00,11:24:00,114,5,,0,0,1
3534,11:35:00,11:35:00,87,6,,0,0,1
3535,11:21:00,11:21:00,141,1,,0,0,1
3535,11:28:00,11:28:00,112,2,,0,0,1
3535,11:46:00,11:46:00,113,3,,0,0,1
3535,12:00:00,12:00:00,17,4,,0,0,1
3535,12:07:00,12:07:00,114,5,,0,0,1
3535,12:18:00,12:18:00,87,6,,0,0,1
3536,12:24:00,12:24:00,141,1,,0,0,1
3536,12:31:00,12:31:00,112,2,,0,0,1
3536,12:49:00,12:49:00,113,3,,0,0,1
3536,13:03:00,13:03:00,17,4,,0,0,1
3536,13:10:00,13:10:00,114,5,,0,0,1
3536,13:21:00,13:21:00,87,6,,0,0,1
3537,13:27:00,13:27:00,141,1,,0,0,1
3537,13:34:00,13:34:00,112,2,,0,0,1
3537,13:52:00,13:52:00,113,3,,0,0,1
3537,14:06:00,14:06:00,17,4,,0,0,1
3537,14:13:00,14:13:00,114,5,,0,0,1
3537,14:24:00,14:24:00,87,6,,0,0,1
3538,14:30:00,14:30:00,141,1,,0,0,1
3538,14:37:00,14:37:00,112,2,,0,0,1
3538,14:55:00,14:55:00,113,3,,0,0,1
3538,15:09:00,15:09:00,17,4,,0,0,1
3538,15:16:00,15:16:00,114,5,,0,0,1
3538,15:27:00,15:27:00,87,6,,0,0,1
3539,15:33:00,15:33:00,141,1,,0,0,1
3539,15:40:00,15:40:00,112,2,,0,0,1
3539,15:58:00,15:58:00,113,3,,0,0,1
3539,16:12:00,16:12:00,17,4,,0,0,1
3539,16:19:00,16:19:00,114,5,,0,0,1
3539,16:30:00,16:30:00,87,6,,0,0,1
3540,16:36:00,16:36:00,141,1,,0,0,1
3540,16:43:00,16:43:00,112,2,,0,0,1
3540,17:01:00,17:01:00,113,3,,0,0,1
3540,17:15:00,17:15:00,17,4,,0,0,1
3540,17:22:00,17:22:00,114,5,,0,0,1
3540,17:33:00,17:33:00,87,6,,0,0,1
3541,17:25:00,17:25:00,141,1,,0,0,1
3541,17:33:00,17:33:00,112,2,,0,0,1
3541,17:52:00,17:52:00,113,3,,0,0,1
3541,18:06:00,18:06:00,17,4,,0,0,1
3541,18:13:00,18:13:00,114,5,,0,0,1
3541,18:24:00,18:24:00,87,6,,0,0,1
3542,18:09:00,18:09:00,141,1,,0,0,1
3542,18:17:00,18:17:00,112,2,,0,0,1
3542,18:36:00,18:36:00,113,3,,0,0,1
3542,18:50:00,18:50:00,17,4,,0,0,1
3542,18:57:00,18:57:00,114,5,,0,0,1
3542,19:08:00,19:08:00,87,6,,0,0,1
3543,18:53:00,18:53:00,141,1,,0,0,1
3543,19:01:00,19:01:00,112,2,,0,0,1
3543,19:20:00,19:20:00,113,3,,0,0,1
3543,19:34:00,19:34:00,17,4,,0,0,1
3543,19:41:00,19:41:00,114,5,,0,0,1
3543,19:52:00,19:52:00,87,6,,0,0,1
3544,19:37:00,19:37:00,141,1,,0,0,1
3544,19:45:00,19:45:00,112,2,,0,0,1
3544,20:04:00,20:04:00,113,3,,0,0,1
3544,20:18:00,20:18:00,17,4,,0,0,1
3544,20:25:00,20:25:00,114,5,,0,0,1
3544,20:36:00,20:36:00,87,6,,0,0,1
3545,09:05:00,09:05:00,87,1,,0,0,1
3545,09:18:00,09:18:00,114,2,,0,0,1
3545,09:27:00,09:27:00,17,3,,0,0,1
3545,09:38:00,09:38:00,113,4,,0,0,1
3545,09:56:00,09:56:00,112,5,,0,0,1
3545,09:59:00,09:59:00,141,6,,0,0,1
3546,10:08:00,10:08:00,87,1,,0,0,1
3546,10:21:00,10:21:00,114,2,,0,0,1
3546,10:30:00,10:30:00,17,3,,0,0,1
3546,10:41:00,10:41:00,113,4,,0,0,1
3546,10:59:00,10:59:00,112,5,,0,0,1
3546,11:02:00,11:02:00,141,6,,0,0,1
3548,12:14:00,12:14:00,87,1,,0,0,1
3548,12:27:00,12:27:00,114,2,,0,0,1
3548,12:36:00,12:36:00,17,3,,0,0,1
3548,12:47:00,12:47:00,113,4,,0,0,1
3548,13:05:00,13:05:00,112,5,,0,0,1
3548,13:08:00,13:08:00,141,6,,0,0,1
3550,14:20:00,14:20:00,87,1,,0,0,1
3550,14:33:00,14:33:00,114,2,,0,0,1
3550,14:42:00,14:42:00,17,3,,0,0,1
3550,14:53:00,14:53:00,113,4,,0,0,1
3550,15:11:00,15:11:00,112,5,,0,0,1
3550,15:14:00,15:14:00,141,6,,0,0,1
3552,16:26:00,16:26:00,87,1,,0,0,1
3552,16:39:00,16:39:00,114,2,,0,0,1
3552,16:48:00,16:48:00,17,3,,0,0,1
3552,16:59:00,16:59:00,113,4,,0,0,1
3552,17:17:00,17:17:00,112,5,,0,0,1
3552,17:20:00,17:20:00,141,6,,0,0,1
3554,18:32:00,18:32:00,87,1,,0,0,1
3554,18:45:00,18:45:00,114,2,,0,0,1
3554,18:54:00,18:54:00,17,3,,0,0,1
3554,19:05:00,19:05:00,113,4,,0,0,1
3554,19:23:00,19:23:00,112,5,,0,0,1
3554,19:26:00,19:26:00,141,6,,0,0,1
3557,09:01:00,09:01:00,141,1,,0,0,1
3557,09:08:00,09:08:00,112,2,,0,0,1
3557,09:26:00,09:26:00,113,3,,0,0,1
3557,09:40:00,09:40:00,17,4,,0,0,1
3557,09:47:00,09:47:00,114,5,,0,0,1
3557,09:58:00,09:58:00,87,6,,0,0,1
3558,10:04:00,10:04:00,141,1,,0,0,1
3558,10:11:00,10:11:00,112,2,,0,0,1
3558,10:29:00,10:29:00,113,3,,0,0,1
3558,10:43:00,10:43:00,17,4,,0,0,1
3558,10:50:00,10:50:00,114,5,,0,0,1
3558,11:01:00,11:01:00,87,6,,0,0,1
3559,11:07:00,11:07:00,141,1,,0,0,1
3559,11:14:00,11:14:00,112,2,,0,0,1
3559,11:32:00,11:32:00,113,3,,0,0,1
3559,11:46:00,11:46:00,17,4,,0,0,1
3559,11:53:00,11:53:00,114,5,,0,0,1
3559,12:04:00,12:04:00,87,6,,0,0,1
3561,13:13:00,13:13:00,141,1,,0,0,1
3561,13:20:00,13:20:00,112,2,,0,0,1
3561,13:38:00,13:38:00,113,3,,0,0,1
3561,13:52:00,13:52:00,17,4,,0,0,1
3561,13:59:00,13:59:00,114,5,,0,0,1
3561,14:10:00,14:10:00,87,6,,0,0,1
3563,15:19:00,15:19:00,141,1,,0,0,1
3563,15:26:00,15:26:00,112,2,,0,0,1
3563,15:44:00,15:44:00,113,3,,0,0,1
3563,15:58:00,15:58:00,17,4,,0,0,1
3563,16:05:00,16:05:00,114,5,,0,0,1
3563,16:16:00,16:16:00,87,6,,0,0,1
3565,17:25:00,17:25:00,141,1,,0,0,1
3565,17:32:00,17:32:00,112,2,,0,0,1
3565,17:50:00,17:50:00,113,3,,0,0,1
3565,18:04:00,18:04:00,17,4,,0,0,1
3565,18:11:00,18:11:00,114,5,,0,0,1
3565,18:22:00,18:22:00,87,6,,0,0,1
3567,19:31:00,19:31:00,141,1,,0,0,1
3567,19:38:00,19:38:00,112,2,,0,0,1
3567,19:56:00,19:56:00,113,3,,0,0,1
3567,20:10:00,20:10:00,17,4,,0,0,1
3567,20:17:00,20:17:00,114,5,,0,0,1
3567,20:28:00,20:28:00,87,6,,0,0,1
3569,04:44:00,04:44:00,62,1,,0,0,1
3569,04:46:00,04:46:00,61,2,,0,0,1
3569,04:50:00,04:50:00,37,3,,0,0,1
3569,04:53:00,04:53:00,103,4,,0,0,1
3569,04:59:00,04:59:00,105,5,,0,0,1
3569,05:02:00,05:02:00,39,6,,0,0,1
3569,05:06:00,05:06:00,104,7,,0,0,1
3569,05:08:00,05:08:00,142,8,,0,0,1
3569,05:14:00,05:14:00,16,9,,0,0,1
3570,05:44:00,05:44:00,62,1,,0,0,1
3570,05:46:00,05:46:00,61,2,,0,0,1
3570,05:50:00,05:50:00,37,3,,0,0,1
3570,05:53:00,05:53:00,103,4,,0,0,1
3570,05:59:00,05:59:00,105,5,,0,0,1
3570,06:02:00,06:02:00,39,6,,0,0,1
3570,06:06:00,06:06:00,104,7,,0,0,1
3570,06:08:00,06:08:00,142,8,,0,0,1
3570,06:14:00,06:14:00,16,9,,0,0,1
3623,04:57:00,04:57:00,48,1,,0,0,1
3623,04:59:00,04:59:00,49,2,,0,0,1
3623,05:00:00,05:00:00,50,3,,0,0,1
3623,05:02:00,05:02:00,51,4,,0,0,1
3623,05:04:00,05:04:00,52,5,,0,0,1
3623,05:05:27,05:05:27,145,6,,0,0,0
3623,05:06:00,05:06:00,53,7,,0,0,1
3623,05:12:00,05:12:00,16,8,,0,0,1
3624,05:57:00,05:57:00,48,1,,0,0,1
3624,05:59:00,05:59:00,49,2,,0,0,1
3624,06:00:00,06:00:00,50,3,,0,0,1
3624,06:02:00,06:02:00,51,4,,0,0,1
3624,06:04:00,06:04:00,52,5,,0,0,1
3624,06:05:27,06:05:27,145,6,,0,0,0
3624,06:06:00,06:06:00,53,7,,0,0,1
3624,06:12:00,06:12:00,16,8,,0,0,1
3625,06:57:00,06:57:00,48,1,,0,0,1
3625,06:59:00,06:59:00,49,2,,0,0,1
3625,07:00:00,07:00:00,50,3,,0,0,1
3625,07:02:00,07:02:00,51,4,,0,0,1
3625,07:04:00,07:04:00,52,5,,0,0,1
3625,07:05:27,07:05:27,145,6,,0,0,0
3625,07:06:00,07:06:00,53,7,,0,0,1
3625,07:12:00,07:12:00,16,8,,0,0,1
3626,07:57:00,07:57:00,48,1,,0,0,1
3626,07:59:00,07:59:00,49,2,,0,0,1
3626,08:00:00,08:00:00,50,3,,0,0,1
3626,08:02:00,08:02:00,51,4,,0,0,1
3626,08:04:00,08:04:00,52,5,,0,0,1
3626,08:05:27,08:05:27,145,6,,0,0,0
3626,08:06:00,08:06:00,53,7,,0,0,1
3626,08:12:00,08:12:00,16,8,,0,0,1
3677,06:43:00,06:43:00,138,1,,0,0,1
3677,06:57:00,06:57:00,136,2,,0,0,1
3677,07:15:00,07:15:00,137,3,,0,0,1
3678,07:10:00,07:10:00,138,1,,0,0,1
3678,07:24:00,07:24:00,136,2,,0,0,1
3678,07:42:00,07:42:00,137,3,,0,0,1
3679,07:37:00,07:37:00,138,1,,0,0,1
3679,07:51:00,07:51:00,136,2,,0,0,1
3679,08:09:00,08:09:00,137,3,,0,0,1
3680,08:04:00,08:04:00,138,1,,0,0,1
3680,08:18:00,08:18:00,136,2,,0,0,1
3680,08:36:00,08:36:00,137,3,,0,0,1
3681,08:31:00,08:31:00,138,1,,0,0,1
3681,08:45:00,08:45:00,136,2,,0,0,1
3681,09:03:00,09:03:00,137,3,,0,0,1
3682,08:58:00,08:58:00,138,1,,0,0,1
3682,09:12:00,09:12:00,136,2,,0,0,1
3682,09:30:00,09:30:00,137,3,,0,0,1
3683,09:39:00,09:39:00,138,1,,0,0,1
3683,09:53:00,09:53:00,136,2,,0,0,1
3683,10:11:00,10:11:00,137,3,,0,0,1
3684,10:21:00,10:21:00,138,1,,0,0,1
3684,10:35:00,10:35:00,136,2,,0,0,1
3684,10:53:00,10:53:00,137,3,,0,0,1
3685,11:02:00,11:02:00,138,1,,0,0,1
3685,11:16:00,11:16:00,136,2,,0,0,1
3685,11:34:00,11:34:00,137,3,,0,0,1
3686,11:43:00,11:43:00,138,1,,0,0,1
3686,11:57:00,11:57:00,136,2,,0,0,1
3686,12:15:00,12:15:00,137,3,,0,0,1
3687,12:24:00,12:24:00,138,1,,0,0,1
3687,12:38:00,12:38:00,136,2,,0,0,1
3687,12:56:00,12:56:00,137,3,,0,0,1
3688,13:05:00,13:05:00,138,1,,0,0,1
3688,13:19:00,13:19:00,136,2,,0,0,1
3688,13:37:00,13:37:00,137,3,,0,0,1
3689,13:46:00,13:46:00,138,1,,0,0,1
3689,14:00:00,14:00:00,136,2,,0,0,1
3689,14:18:00,14:18:00,137,3,,0,0,1
3690,14:27:00,14:27:00,138,1,,0,0,1
3690,14:41:00,14:41:00,136,2,,0,0,1
3690,14:59:00,14:59:00,137,3,,0,0,1
3691,15:08:00,15:08:00,138,1,,0,0,1
